date,rf
02/01/2008,3.18
03/01/2008,3.16
04/01/2008,3.12
07/01/2008,3.19
08/01/2008,3.17
09/01/2008,3.14
10/01/2008,3.16
11/01/2008,3.02
14/01/2008,3.11
15/01/2008,3.09
16/01/2008,3.06
17/01/2008,3
18/01/2008,2.79
21/01/2008,2.79
22/01/2008,2.3
23/01/2008,2.16
24/01/2008,2.32
25/01/2008,2.25
28/01/2008,2.29
29/01/2008,2.23
30/01/2008,2.16
31/01/2008,1.92
01/02/2008,2.06
04/02/2008,2.22
05/02/2008,2.14
06/02/2008,2.05
07/02/2008,2.12
08/02/2008,2.18
11/02/2008,2.25
12/02/2008,2.25
13/02/2008,2.22
14/02/2008,2.26
15/02/2008,2.16
18/02/2008,2.16
19/02/2008,2.23
20/02/2008,2.2
21/02/2008,2.15
22/02/2008,2.15
25/02/2008,2.15
26/02/2008,2.09
27/02/2008,1.94
28/02/2008,1.86
29/02/2008,1.81
03/03/2008,1.67
04/03/2008,1.63
05/03/2008,1.5
06/03/2008,1.37
07/03/2008,1.42
10/03/2008,1.33
11/03/2008,1.45
12/03/2008,1.45
13/03/2008,1.33
14/03/2008,1.16
17/03/2008,1.09
18/03/2008,0.91
19/03/2008,0.6
20/03/2008,0.62
21/03/2008,0.62
24/03/2008,1.23
25/03/2008,1.27
26/03/2008,1.27
27/03/2008,1.28
28/03/2008,1.31
31/03/2008,1.36
01/04/2008,1.38
02/04/2008,1.39
03/04/2008,1.38
04/04/2008,1.33
07/04/2008,1.43
08/04/2008,1.39
09/04/2008,1.29
10/04/2008,1.25
11/04/2008,1.17
14/04/2008,1.07
15/04/2008,1.09
16/04/2008,1.11
17/04/2008,1.21
18/04/2008,1.32
21/04/2008,1.33
22/04/2008,1.26
23/04/2008,1.24
24/04/2008,1.24
25/04/2008,1.31
28/04/2008,1.42
29/04/2008,1.44
30/04/2008,1.41
01/05/2008,1.42
02/05/2008,1.47
05/05/2008,1.51
06/05/2008,1.6
07/05/2008,1.64
08/05/2008,1.63
09/05/2008,1.66
12/05/2008,1.74
13/05/2008,1.8
14/05/2008,1.79
15/05/2008,1.8
